Date,Close,High,Low,Open,Volume
2019-09-09,51.38026428222656,51.92484765262386,50.63656371615153,51.540999601287744,109237600
2019-09-10,51.98723220825195,52.00642498087169,50.79011275885333,51.30590525316312,127111600
2019-09-11,53.640167236328125,53.66895822314736,52.234328791439815,52.31589898333976,177158400
2019-09-12,53.52022171020508,54.31910305503912,53.465044774742466,53.930459461580966,128906800
2019-09-13,52.47903060913086,52.968433443898334,52.06399747203743,52.77891078404018,159053200
2019-09-16,52.75491714477539,52.81009773078232,52.19354235463961,52.23432561778829,84632400
2019-09-17,52.94684982299805,52.97564081276649,52.567800793429946,52.76932307922049,73274800
2019-09-18,53.443458557128906,53.462651332010914,52.644577148321865,53.033220772901906,101360000
2019-09-19,53.00922775268555,53.68095650952987,52.86768150832097,53.26112420617858,88242400
2019-09-20,52.23433303833008,53.39307059939063,52.17195927300286,53.10998544062051,221652400
2019-09-23,52.47184371948242,52.740535235702495,52.21514448401354,52.5270206571389,76662000
2019-09-24,52.22233200073242,53.37627400150818,52.1047813136798,53.026012342649935,124763200
2019-09-25,53.0260124206543,53.13876766068672,52.092785451052755,52.43105117115003,87613600
2019-09-26,52.75252151489258,53.00442159553428,52.49822371066928,52.778911116876884,75334000
2019-09-27,52.495826721191406,53.009221444627215,52.12637228824465,52.90845848244411,101408000
2019-09-30,53.73133850097656,53.877680194515705,52.96844131904631,52.994830924787706,103909600
2019-10-01,53.88007354736328,54.75092680553321,53.78651107289727,53.995230177972914,139223200
2019-10-02,52.5294189453125,53.63777504503247,52.282314281140316,53.513023851006665,138449200
2019-10-03,52.97563934326172,53.009225779853956,51.61058406203605,52.402264876088374,114426000
2019-10-04,54.46064758300781,54.57580422718632,53.712147699084255,54.13198002178577,138478800
2019-10-07,54.472633361816406,55.16115707118716,54.17995001859924,54.28311070218234,122306000
2019-10-08,53.834495544433594,54.712545705751026,53.817704155676886,54.17516269518079,111820000
2019-10-09,54.46543502807617,54.647760851343286,54.13196842959568,54.46543502807617,74770400
2019-10-10,55.199546813964844,55.28351473349061,54.53021582409262,54.68135295433329,113013600
2019-10-11,56.66777801513672,57.01083929624749,55.73214935087039,55.88568790686541,166795600
2019-10-14,56.58619689941406,57.128382680732784,56.2983126199482,56.35348955552275,96427600
2019-10-15,56.45424270629883,57.013216118499486,56.34868430138051,56.7109382267624,87360000
2019-10-16,56.2263298034668,56.435048885905815,55.94564241051072,55.98642567335256,73903200
2019-10-17,56.44464874267578,56.65336418407442,56.02241875184439,56.39906636796876,67585200
2019-10-18,56.71574020385742,56.996427616238385,56.20714092357815,56.27911289972252,97433600
2019-10-21,57.6993408203125,57.81449743804238,56.93404972278588,56.98202981651674,87247200
2019-10-22,57.56740188598633,58.10478484329185,57.48583169226944,57.85528613606384,82293600
2019-10-23,58.33989334106445,58.35429066597053,57.869683225583834,58.08080006310815,75828800
2019-10-24,58.43585205078125,58.72853540039477,58.011220689350694,58.65896114841544,69275200
2019-10-25,59.155574798583984,59.19155896233175,58.267930039881136,58.335102919308554,73477200
2019-10-28,59.748130798339844,59.79611089742203,59.1891536754474,59.35708585255852,96572800
2019-10-29,58.366275787353516,59.9160581205968,58.19354817678271,59.72893318688571,142839600
2019-10-30,58.35907745361328,58.84848392967806,57.86727691472334,58.71893364927705,124522000
2019-10-31,59.67855453491211,59.77691611414118,56.91965683308477,59.313902865640614,139162000
2019-11-01,61.372283935546875,61.3986698789117,59.77452135224457,59.865682443755965,151125200
2019-11-04,61.77531814575195,61.859286061859265,61.266722523104576,61.73453121919917,103272000
2019-11-05,61.686561584472656,61.94085942383755,61.49223978875598,61.667365150580366,79897600
2019-11-06,61.71295928955078,61.77293534462811,61.26433956897971,61.60020401315358,75864400
2019-11-07,62.42519760131836,62.64657532033159,62.10757157358099,62.259166147877245,94940400
2019-11-08,62.59603500366211,62.668219386425065,61.804378670750026,62.24712668600199,69986400
2019-11-11,63.09171676635742,63.156682706813456,62.14846594489044,62.153275789018245,81821200
2019-11-12,63.033958435058594,63.23368077605803,62.78371437532705,62.93530156134261,87388800
2019-11-13,63.63792419433594,63.7125171577842,62.81980284655738,62.83423972056204,102734400
2019-11-14,63.19760513305664,63.73660151760766,63.06766588203988,63.46469473113416,89182800
2019-11-15,63.94834899902344,63.95315884390402,63.28663183584902,63.447846087006816,100206400
2019-11-18,64.2707748413086,64.35017765749019,63.58018402978714,63.957958734167235,86703200
2019-11-19,64.07588958740234,64.48735535838527,63.85932904179426,64.46329144370087,76167200
2019-11-20,63.32993698120117,64.02533768482304,62.65859284317202,63.89540579483597,106234400
2019-11-21,63.04600143432617,63.527250234635154,62.84627906996454,63.450248664199975,121395200
2019-11-22,62.990665435791016,63.327538182207164,62.764477875352654,63.185570644191614,65325200
2019-11-25,64.09512329101562,64.1119687621998,63.16871783845167,63.214437064080556,84020400
2019-11-26,63.594627380371094,64.28521826220536,63.16390763031804,64.23228059826994,105207600
2019-11-27,64.4488525390625,64.48254348721751,63.84007296737668,63.90503892603565,65235600
2019-11-29,64.30687713623047,64.48734545373158,63.98203269607354,64.15047272971776,46617600
2019-12-02,63.56333541870117,64.54748822564592,63.39249416954193,64.3116736959124,94487200
2019-12-03,62.42998504638672,62.44923176165174,61.66961128616275,62.155669786775846,114430400
2019-12-04,62.98103713989258,63.35881926446583,62.72597582676955,62.81982288100207,67181600
2019-12-05,63.905025482177734,63.97962580264489,63.21925181077436,63.47431308955241,74424400
2019-12-06,65.13943481445312,65.2092179525118,64.31890465939279,64.36222263596946,106075600
2019-12-09,64.22747039794922,65.161086935307,63.7438129866393,64.96859034566656,128042400
2019-12-10,64.60284423828125,64.98543616897592,63.972402115751365,64.63171799255643,90420400
2019-12-11,65.15388488769531,65.2332950747732,64.60766998614046,64.68226298413724,78756800
2019-12-12,65.31990814208984,65.58459649359327,64.3237267833271,64.43441196912849,137310400
2019-12-13,66.20782470703125,66.24391691065055,65.19238909997512,65.31991978161426,133587600
2019-12-16,67.34114074707031,67.56492701892114,66.64814864663275,66.65295849103184,128186000
2019-12-17,67.47350311279297,67.80074884102518,67.08609392860065,67.27137945536563,114158400
2019-12-18,67.31227111816406,67.83202073279126,67.16308515663923,67.32670799551974,116028400
2019-12-19,67.37965393066406,67.6587791659251,67.12219135736983,67.25453186379887,98369200
2019-12-20,67.24007415771484,68.012476324904,67.02832353839587,67.91141820231184,275978000
2019-12-23,68.33733367919922,68.39748978279006,67.46386588013625,67.50236666762733,98572000
2019-12-24,68.4023208618164,68.55151421338667,68.07748367620525,68.50338637826378,48478800
2019-12-26,69.75942993164062,69.7762754042592,68.50577869758881,68.53465245449213,93121200
2019-12-27,69.73294830322266,70.73635528399755,69.32870107290967,70.05057427415741,146266000
2019-12-30,70.14683532714844,70.4283691578937,68.63090426605163,69.65114955957583,144114400
2019-12-31,70.65936279296875,70.66658123217782,69.6655827166298,69.76423961467027,100805600
2020-01-02,72.27154541015625,72.33170151465225,71.02992253216576,71.28257523373918,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.79993438720703,72.40389677360038,71.58096525277217,72.14883543970386,108872000
2020-01-08,72.95491027832031,73.25569076947626,71.50394548271495,71.50394548271495,132079200
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.91598510742188,75.9169832961004,74.48526545986336,75.03870587717718,121923600
2020-01-16,75.85443878173828,75.96513130059404,75.09647333767747,75.45740996278018,108829200
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400
2020-01-21,76.1744613647461,76.7639866868858,76.03730370643434,76.32364730468942,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81453704833984,76.89393987673444,75.95309750344295,76.49931964228543,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000
2020-01-28,76.44395446777344,76.61479570938447,75.12052047129349,75.21917734131473,162234000
2020-01-29,78.04412078857422,78.88871482326161,77.33187458625076,78.07059329235672,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47565460205078,77.64467359137022,74.18209256314945,77.22358092411761,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400
2020-02-05,77.34870910644531,78.14517520873252,76.74714816252607,77.84679598712277,118826800
2020-02-06,78.25345611572266,78.25586470947945,77.06236978662149,77.6182115421901,105425600
2020-02-07,77.18980407714844,78.00263182401238,76.70017745261804,77.75420072606255,117684000
2020-02-10,77.55640411376953,77.55640411376953,75.69920332307832,75.7787945932457,109348800
2020-02-11,77.0884780883789,78.12320868151228,76.87140364468625,78.05085298718184,94323200
2020-02-12,78.91918182373047,78.92400308456664,77.53712876134894,77.53712876134894,113730400
2020-02-13,78.35716247558594,78.68277779613301,77.99054805167637,78.19315134073435,94747600
2020-02-14,78.37648010253906,78.62491117131455,77.86996808406116,78.32582374819955,80113600
2020-02-18,76.94134521484375,77.12224179450247,75.88249370210502,76.06339028176376,152531200
2020-02-19,78.05569458007812,78.28483327298406,77.1825679577684,77.1825679577684,93984000
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000
2020-02-21,75.50627136230469,77.29112449529828,74.89122559397904,76.8497324736676,129554000
2020-02-24,71.919677734375,73.3668508412422,69.76098226638659,71.69778197998241,222195200
2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600
2020-02-26,70.58586883544922,71.8473240795573,69.10251783059799,69.10975340191128,198054800
2020-02-27,65.97177124023438,68.98189285085091,65.83670238854329,67.80003671820369,320605600
2020-02-28,65.93318176269531,67.15122314774298,61.835273603866604,62.049941078008516,426510000
2020-03-02,72.07164001464844,72.70598547396882,66.98482686785387,68.08467796117681,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01953125,73.17872118058433,70.70164577624014,71.50000237914564,219178400
2020-03-05,70.65099334716797,72.2501134253378,70.28678576484225,71.27809579631553,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.19898986816406,67.07403522816881,63.43439712795174,63.61529369770825,286744800
2020-03-10,68.82271575927734,69.08803225317006,64.97082373995369,66.84491728627172,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.87196350097656,65.12279105466,59.81648956131734,61.73158259822545,418474000
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000
2020-03-16,58.41994857788086,62.488910753344506,57.88690504127168,58.35723540866195,322423600
2020-03-17,60.98870086669922,62.13437593513169,57.50101194051955,59.698303330138536,324056000
2020-03-18,59.49568557739258,60.29886692649559,57.19226812473029,57.831438322361606,300233600
2020-03-19,59.03984069824219,60.983876053502776,58.516446847237546,59.66936116979186,271857200
2020-03-20,55.29164505004883,60.74024926077328,54.99256137379153,59.61868823507124,401693200
2020-03-23,54.11702346801758,55.11316188237845,51.28056622079162,55.01186023215794,336752800
2020-03-24,59.54633331298828,59.7417010367925,56.51209413891843,57.0089561723836,287531200
2020-03-25,59.218326568603516,62.288744583804295,58.92406773248229,60.479778138969706,303602000
2020-03-26,62.33456039428711,62.39244495401999,59.42091855638433,59.45951071644022,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10641098022461,59.99014731742834,57.67708326845724,59.45469299280137,176218400
2020-04-02,59.076011657714844,59.12907496179199,57.13921209995254,57.96892520332119,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.30658721923828,63.46094852152329,60.149338806047744,60.51595333958977,201820400
2020-04-07,62.57334518432617,65.53281860383495,62.46963288857008,65.31573677087265,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23514556884766,69.52458303051418,67.06438668844999,67.53472072348299,194994800
2020-04-15,68.60325622558594,69.06152634991895,67.68671597691991,68.11362949851825,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.72962951660156,66.8714465476712,64.02051421953927,66.63748663863089,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400
2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200
2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600
2020-04-28,67.1922378540039,68.94090519524222,67.10058974876348,68.76000857373481,112004800
2020-04-29,69.39918518066406,69.86710504839203,68.47299532638776,68.67559866694484,137280800
2020-04-30,70.86322784423828,71.03930319142114,69.54871691757756,69.93703810047037,183064000
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800
2020-05-04,70.7088623046875,70.8366956047244,69.05908623299008,69.746494769706,133568000
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200
2020-05-06,72.51057434082031,73.1400908022151,72.08606808103873,72.46956788407799,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00443267822266,75.05763961237142,73.59203914883197,73.9185359092618,133838400
2020-05-11,76.18466186523438,76.67802725492889,74.3054951964832,74.5134886448119,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.40467071533203,76.41201718560454,73.33086305668714,75.4929886898536,200622400
2020-05-14,74.86176300048828,74.92222510630167,72.92455476842612,73.64526572674791,158929200
2020-05-15,74.4191665649414,74.46511834982786,72.60530362666714,72.63916594421597,166348400
2020-05-18,76.17256164550781,76.54501020724649,75.05038903047435,75.73965837102512,135178400
2020-05-19,75.732421875,77.03356024520173,75.70098039780004,76.18951157558008,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.6296615600586,77.60673109306647,76.39264748790822,77.06740654244075,102688800
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000
2020-05-27,76.93438720703125,77.07949771603786,75.7203109556176,76.45795296780663,112945200
2020-05-28,76.96823120117188,78.22342462723567,76.33458975600101,76.61029301491585,133560800
2020-05-29,76.89327239990234,77.66960361164463,76.53775499591495,77.21009317848531,153532400
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200
2020-06-02,78.19924926757812,78.22343558014592,77.1326970947877,77.57286288939194,87642800
2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200
2020-06-04,77.95260620117188,78.75070325704347,77.58015746413776,78.4532343412552,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
2020-06-11,81.23686218261719,84.9032841848941,81.13529000514959,84.48004955731804,201662400
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000
2020-06-15,82.95156860351562,83.60214129780755,80.4339262304824,80.59596788300412,138808800
2020-06-16,85.1500015258789,85.42087799755174,83.37000042437533,85.00005666338183,165428800
2020-06-17,85.03150177001953,85.95294384039057,84.91057753631593,85.89248172353878,114406400
2020-06-18,85.06533813476562,85.48131766696713,84.45829630505166,84.98794487746599,96820400
2020-06-19,84.5792465209961,86.23348915637818,83.47399725092669,85.76914423098822,264476000
2020-06-22,86.79214477539062,86.93483446322153,84.92507460309979,84.97102639518768,135445200
2020-06-23,88.64471435546875,90.05952930035993,87.61443757025881,88.03283805650993,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52484893798828,88.35205726047579,85.37731757939976,88.13197433577965,205256800
2020-06-29,87.49590301513672,87.59022742215014,84.95649512979536,85.43293671398446,130646000
2020-06-30,88.2262954711914,88.51168219927229,87.06542607576557,87.08477070075071,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.4150390625,90.88180477153354,89.45247963245309,89.48392110995985,118655600
2020-07-07,90.13446807861328,91.56862711706414,90.02321989687357,90.79229592909284,112424400
2020-07-08,92.23372650146484,92.26516797551552,91.02206361133545,91.10913287644715,117092000
2020-07-09,92.63037109375,93.17694353591374,91.58558408723032,93.1237365851939,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36431884765625,96.69582436714335,92.15149108508342,94.09353334761987,191649200
2020-07-14,93.89282989501953,94.08388486357734,90.8165172013005,91.7476278639513,170989200
2020-07-15,94.5385513305664,96.01140740726693,93.34381947671102,95.76230381558776,153198000
2020-07-16,93.37523651123047,94.22896096414982,92.7778707406749,93.41393313619832,110577600
2020-07-17,93.18661499023438,93.97987752001936,92.71500761457771,93.82509836770011,92186800
2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000
2020-07-21,93.8371810913086,96.01381673517915,93.58807752951296,95.93884432011826,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81764221191406,93.91213304289855,89.00986960132232,93.83473979885208,197004400
2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.9410629272461,92.124870021663,90.6568488727026,90.69312464643609,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.0892333984375,107.17755133558114,104.85338408077652,105.5740950606223,173071600
2020-08-05,106.4737319946289,106.79297357570742,105.34671784127644,105.81106990290206,121776800
2020-08-06,110.18852996826172,110.68190269913852,106.21738395051588,106.80507370575988,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24847412109375,110.26364648269501,106.6051500806847,109.12490669471406,212403600
2020-08-11,105.99945831298828,109.01105257691337,105.74021214896973,108.5143723583924,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000
2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200
2020-08-17,111.07044982910156,112.50477691266525,110.44535925101356,112.48054699080019,119561600
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.82333108852379,105633600
2020-08-19,112.13652038574219,113.54661780572758,112.04203328527555,112.4030347872071,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53166961669922,121.0138133012155,115.56968146956478,115.58179273436723,338054800
2020-08-24,121.97325897216797,124.81041520723647,120.11251616944286,124.72560677695705,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302171,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05754852294922,126.95706531989478,122.11137580386827,123.64261546547715,225702700
2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100
2020-09-02,127.3447036743164,133.72163230653712,123.0805031800758,133.34366914812884,200119000
2020-09-03,117.14938354492188,124.86372013453284,116.78111381462604,122.99329113592864,257599600
2020-09-04,117.22689819335938,119.88233348649146,107.46768160963626,116.36436621062012,332607200
2020-09-08,109.338134765625,115.31771368004287,109.202456054635,110.4332579025972,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.98745727539062,116.78111596753853,109.02801283276419,116.6454372541948,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043925,184642000
2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.33380874471821,178011000
2020-09-18,103.5427017211914,107.45802017952268,102.81584821171265,106.99283807406057,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35930633544922,109.37690408898602,105.791096813168,109.20245897106359,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.8147964477539,108.96986205260443,104.3470703746047,105.08361720977464,149981400
2020-09-28,111.41207885742188,111.76096905147743,109.29935819072301,111.46053870423745,137672400
2020-09-29,110.56895446777344,111.75130404926564,110.06500594471166,111.01476446893967,99382200
2020-09-30,112.23582458496094,113.64107856003926,110.11341824056427,110.27816986021487,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.5319595336914,111.80943945830253,108.75665366895876,109.40597427158033,144712000
2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42179107666016,112.80765863820771,111.05351392426137,112.66228646720481,83477200
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663035,100506900
2020-10-12,120.56076049804688,121.31668690372315,115.59877161292933,116.35469801860559,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000
2020-10-15,116.98464965820312,117.45952521831502,114.50365868985452,115.0560670662114,112559200
2020-10-16,115.34678649902344,117.79871153091253,115.1432684327753,117.53704016435405,115393800
2020-10-19,112.40060424804688,116.70357101200219,112.09048045069933,116.257768515436,120639300
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700
2020-10-21,113.26313018798828,115.04634007817563,112.85608671832885,113.06929820388042,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49930572509766,112.95301241046303,109.39627110087882,110.49140153597219,111850700
2020-10-27,113.00147247314453,113.66048651064561,111.0050508568626,111.92572886201872,92276800
2020-10-28,107.76810455322266,111.86756009765654,107.67119226626225,111.49929044963356,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35646057128906,115.92825566569405,113.26312696012087,114.309790068738,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.58482360839844,114.15753088265224,110.79852956756876,112.17708523408758,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962483,112295000
2020-11-12,115.7302474975586,117.011716271587,115.10892975298067,116.12828311248381,103162300
2020-11-13,115.77876281738281,116.17679092888272,114.42933797445366,115.95350885349471,81581900
2020-11-16,116.78841400146484,117.45826768159665,114.7011715913371,115.44869182782028,91183000
2020-11-17,115.90499114990234,117.14762661304611,115.48754260462515,116.06032428614111,74271000
2020-11-18,114.58466339111328,116.32241357747914,114.55554028628038,115.14773477351584,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.9148178100586,115.3030761134196,113.86628176431465,115.17687350645622,73604300
2020-11-23,110.52667999267578,114.18663661435309,110.42960050653552,113.75947798730789,127959300
2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18670654296875,114.06043680969468,112.82751167148025,113.16729360668182,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.13776397705078,119.86587123009825,116.5068706581754,117.47768032890535,127728200
2020-12-02,119.48729705810547,119.76883284804072,117.36122077941418,118.45823341741635,89004200
2020-12-03,119.35137939453125,120.16685620942218,118.64268486156841,119.91444354480213,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64258575439453,120.25420060772244,116.64278732656992,116.98256924136862,81312200
2020-12-11,118.83683776855469,119.1766197360741,117.03113084780422,118.85625070668806,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.94320678710938,125.79752407268884,124.30246882292478,125.13736576654637,94359800
2020-12-18,122.96277618408203,125.33155453096758,122.43853798895042,125.19564174778804,192541500
